Name,Group,Institution,Field,Awards,CNS_total,CNS_avg_per_yr,CNS_years_covered,CNS_gap_years,NeuronNatNeuro_total,eLife_total,nonCNS_total,Lab_start_year,First_senior_paper,Career_stage,Count_source,Authorship_measure,Career_reference_year,Lab_age_source,Count_fetched_at,Count_method_version,Researcher_ID,Publication_model,Identity_status,Current_institution,Institution_status,HHMI_status,HHMI_source_status,Topics,Methods,Organisms,Active_years_in_window,CNS_per_active_year,Unresolved_papers,Source_URLs,Review_notes,Faculty_appointment_year,Faculty_appointment_status,CNS_2016,CNS_2017,CNS_2018,CNS_2019,CNS_2020,CNS_2021,CNS_2022,CNS_2023,CNS_2024,CNS_2025
Mario Suvà,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,4,0.4,4,2020;2021;2022;2023;2024;2025,1,0,9,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:46:18+00:00,3,pi_e53733e0b88654b99faebad405b4c97d,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,1,1,0,0,0,0,0,0
Christoph Thaiss,rising-star,University of Pennsylvania,neuroscience,,4,0.4,3,2016;2017;2019;2020;2021;2024;2025,0,0,16,,2018,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:23+00:00,3,pi_5301036d3a52542e8ef2544d583e7a14,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,0,0,0,1,2,0,0
Tom Maniatis,non-HHMI (low-CNS),Columbia University,neuroscience,,4,0.4,3,2016;2018;2020;2021;2022;2023;2024,1,0,7,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:46:30+00:00,3,pi_47dec95a1f8d5203aa33fb69bfbe2f73,unified-papers,unreviewed,,unreviewed roster label,,unknown,Development; Glia and neuroimmunology; Neural circuits and behavior; Sensory systems,,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,2,0,1,0,0,0,0,0,1
Manolis Kellis,non-HHMI,Massachusetts Institute of Technology,neuroscience,,4,0.4,4,2016;2017;2018;2019;2020;2022,0,0,18,,2007,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:55+00:00,3,pi_26715a868f1a558e96b1117ca2102f6d,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neurodegeneration and aging; Sleep and circadian rhythms,Computational modeling; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,1,0,1,1,1
Guoping Feng,non-HHMI (low-CNS),Massachusetts Institute of Technology,neuroscience,,4,0.4,4,2017;2018;2019;2023;2024;2025,5,0,20,,2011,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:57+00:00,3,pi_63af929a1c445f11aa7452b852d04d5a,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Computational modeling; Connectomics; Electrophysiology; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Human; Mouse; Nonhuman primates,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,0,0,1,1,1,0,0,0
Robert Froemke,non-HHMI (low-CNS),New York University,neuroscience,,4,0.4,4,2016;2017;2018;2019;2024;2025,3,1,22,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:05+00:00,3,pi_0aad5c21a7af59d3ab14b3e9f5083d9e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Electrophysiology; MRI and neuroimaging; Optogenetics,Human; Mouse; Rat,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,1,1,1,0,0
Elaine Hsiao,non-HHMI,"University of California, Los Angeles",neuroscience,Klingenstein-Simons,4,0.4,4,2016;2017;2019;2022;2024;2025,2,0,26,,2017,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:43+00:00,3,pi_922f1d00e1f955539186a3d55a450a75,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Sequencing and transcriptomics,Human; Mouse,,,4,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 4 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,0,1,1,0,1,0,0
Thorsten Mempel,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,4,0.4,2,2016;2017;2018;2020;2022;2023;2024;2025,0,0,3,,2008,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:00+00:00,3,pi_641710b104c95efc82f6db691390f5a3,unified-papers,unreviewed,,unreviewed roster label,,unknown,Learning and memory; Motor systems,Imaging and microscopy,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,2,0,2,0,0,0,0
Satchidananda Panda,non-HHMI,Salk Institute for Biological Studies,neuroscience,,4,0.4,3,2017;2020;2021;2022;2023;2024;2025,1,0,36,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:31+00:00,3,pi_82a20bff5ee051dbb8f4361084bdefee,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Connectomics; Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,2,1,0,0,0,0,0,0
Ya-Chieh Hsu,non-HHMI (low-CNS),Harvard (FAS),neuroscience,,4,0.4,3,2016;2017;2018;2019;2022;2023;2024,0,0,5,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:08+00:00,3,pi_c686967ebdcb5724b9bac5dfad537deb,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 8 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,2,1,0,0,0,1
Holly Ingraham,non-HHMI (low-CNS),"University of California, San Francisco",neuroscience,,4,0.4,4,2016;2017;2018;2019;2020;2023,0,0,5,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:22+00:00,3,pi_c8b70b25d04c5a4ab7a5bce337f92d4a,unified-papers,unreviewed,,unreviewed roster label,,unknown,Learning and memory; Neural circuits and behavior,Organoids and stem-cell models,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,1,1,0,1,1
Thomas Clandinin,non-HHMI (low-CNS),Stanford University,Drosophila vision,,3,0.3,3,2017;2018;2019;2020;2022;2023;2024,6,3,19,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:45+00:00,3,pi_4063dfeaec4c5240a5a84d91b9f66c62,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Calcium imaging; Connectomics; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Drosophila; Human,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,1,0,0,0,0,1,0,0,0,1
Michael Halassa,non-HHMI (low-CNS),Massachusetts Institute of Technology; New York University,neuroscience,Pew Biomedical,3,0.3,3,2018;2019;2020;2022;2023;2024;2025,3,1,10,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:23+00:00,3,pi_80ffdc3377c55034997aeb16acc42dd1,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Development; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Electrophysiology; Optogenetics,Human; Mouse,,,4,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 4 candidate papers remain unresolved and are not included in totals.",,unknown,1,1,0,0,0,1,0,0,0,0
Andrew Huberman,rising-star,Stanford University,neuroscience,,3,0.3,3,2016;2019;2020;2021;2023;2024;2025,2,0,11,,2006,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:45:30+00:00,3,pi_e58a9e4cbcce57b993542990ac150349,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Connectomics; Electrophysiology; Imaging and microscopy; Organoids and stem-cell models,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,1,0,0,0,1,0,0,0
Adam Kepecs,non-HHMI (low-CNS),Cold Spring Harbor Laboratory; Washington University in St. Louis,neuroscience,,3,0.3,3,2016;2017;2018;2021;2022;2023;2024,5,1,14,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:36+00:00,3,pi_fede157747f25b0cb52e04622c339aef,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Electrophysiology,Human; Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,1,1,0,0,0,0,1
Ivan de Araujo,non-HHMI (low-CNS),Icahn School of Medicine at Mount Sinai; Yale University,neuroscience,,3,0.3,3,2016;2019;2020;2021;2022;2023;2025,1,0,5,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:50+00:00,3,pi_5178e68fba945cd1bd89b8558631b604,unified-papers,unreviewed,,unreviewed roster label,,unknown,Learning and memory; Motor systems; Neural circuits and behavior,Imaging and microscopy; Optogenetics,Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,1,0,0,0,0,0,1,0
Tomasz Nowakowski,non-HHMI,"University of California, San Francisco",neuroscience,Klingenstein-Simons,3,0.3,3,2016;2017;2018;2019;2020;2022;2023,5,0,11,,2019,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:53+00:00,3,pi_e0009a89045151909c6df71201388955,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems,Computational modeling; Optogenetics; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,1,0,0,1,1
Coleen Murphy,non-HHMI (low-CNS),Princeton University,neuroscience,,3,0.3,3,2016;2017;2018;2022;2023;2024;2025,1,4,38,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:46:10+00:00,3,pi_e91163dd2e115b36b755eaf4086f8c91,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,C. elegans; Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,1,1,0,0,0,0
Nathaniel Sawtell,non-HHMI (low-CNS),Columbia University,neuroscience,,3,0.3,3,2016;2017;2018;2020;2021;2022;2023,4,2,13,,2010,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:25+00:00,3,pi_312b0edd1ca354529eb8445d7b3afaf6,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Computational modeling,Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,0,0,1,1
Edward Callaway,non-HHMI,"Salk Institute for Biological Studies; University of California, San Diego",neuroscience,,3,0.3,3,2016;2017;2018;2020;2022;2024;2025,3,1,17,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:46:44+00:00,3,pi_ea3de0fa72805586aabba598bdf5ebe4,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Motor systems; Neural circuits and behavior; Sensory systems,Connectomics; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,1,0,1,0,0
Ryohei Yasuda,non-HHMI (low-CNS),Max Planck Florida Institute for Neuroscience,neuroscience,,3,0.3,2,2017;2018;2019;2020;2021;2022;2023;2025,8,1,26,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:07+00:00,3,pi_10498dd3a87351f48368dce440200eb2,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Computational modeling; Connectomics; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,2,0,0,0,0,0,0,0,1,0
David Fitzpatrick,non-HHMI (low-CNS),Max Planck Florida Institute for Neuroscience,neuroscience,,3,0.3,3,2017;2019;2021;2022;2023;2024;2025,9,0,14,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:09+00:00,3,pi_d9268d7005af59cd97cef627c2934c20,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Sensory systems,Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,1,0,1,0,0,0,0,0
Azad Bonni,non-HHMI (low-CNS),Washington University in St. Louis,neuroscience,,3,0.3,3,2017;2018;2020;2021;2023;2024;2025,1,0,11,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:15+00:00,3,pi_707734910b6a50198a94082349e4ca0b,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,1,0,0,1,0,0,1,0,0,0
Michael Bruchas,non-HHMI (low-CNS),University of Washington; Washington University in St. Louis,neuroscience,,3,0.3,3,2016;2017;2018;2020;2022;2023;2024,8,3,29,,2011,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:17+00:00,3,pi_8222fcecf89556ce85d42f93fb1a9a32,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior,Calcium imaging; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,1,0,0,0,1
Eric Nestler,non-HHMI (low-CNS),Icahn School of Medicine at Mount Sinai,neuroscience,,3,0.3,3,2016;2018;2019;2020;2021;2022;2023,7,0,78,,2008,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:21+00:00,3,pi_59bee5f33b7f5bd7aacf9d987974e4c6,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Calcium imaging; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Sequencing and transcriptomics,Human; Mouse; Rat,,,2,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,0,1,0,0,0,0,0,0,1,1
Naoshige Uchida,non-HHMI (low-CNS),Harvard (FAS),neuroscience,,3,0.3,2,2016;2017;2018;2019;2021;2022;2023;2024,5,0,12,,2010,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:24+00:00,3,pi_d1fe884b44b15584823eff9367f79d70,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Computational modeling; Optogenetics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,0,0,0,0,2
Maria Lehtinen,non-HHMI (low-CNS),Harvard (FAS); Harvard Medical School,neuroscience,,3,0.3,3,2016;2017;2018;2019;2020;2022;2025,4,1,17,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:26+00:00,3,pi_5e6a5b49a28a5eb5a784295437589d65,unified-papers,unreviewed,,unreviewed roster label,,unknown,Development; Glia and neuroimmunology; Learning and memory,Imaging and microscopy; MRI and neuroimaging; Sequencing and transcriptomics,Human; Mouse; Rat; Zebrafish,,,6,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 6 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,1,0,1,1,0
Hong-Wei Dong,non-HHMI (low-CNS),"University of California, Los Angeles; University of Southern California",neuroscience,,3,0.3,2,2016;2017;2018;2019;2020;2022;2023;2024,2,0,10,,2010,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:29+00:00,3,pi_2449184fec8c5e8cb1799748d3743151,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Computational modeling; Connectomics; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 4 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,2,0,0,0,1
Alex Pollen,rising-star,"University of California, San Francisco",neuroscience,,3,0.3,3,2016;2017;2018;2019;2020;2021;2024,2,0,7,,2018,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:31+00:00,3,pi_c9aa3cadac4d5bbd893dc8fe94375e29,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Sensory systems,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,1,1,0,1
Vikaas Sohal,non-HHMI (low-CNS),"University of California, San Francisco",neuroscience,,3,0.3,3,2016;2017;2019;2020;2021;2024;2025,3,0,12,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:35+00:00,3,pi_cfa841f77b0b5ed0a6d9d1ee11bbefd8,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems,Calcium imaging; Computational modeling; Electrophysiology; Imaging and microscopy; Optogenetics,Human; Mouse,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,0,0,0,1,1,0,0
Eric Huang,non-HHMI (low-CNS),"University of California, San Francisco",neuroscience,,3,0.3,3,2017;2018;2019;2021;2023;2024;2025,3,0,15,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:37+00:00,3,pi_814014e3eacd5c5782204ed24749e776,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 2 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,0,0,1,0,1,0,0,0
Mauro Costa-Mattioli,non-HHMI (low-CNS),"Baylor College of Medicine; University of California, San Francisco",neuroscience,,3,0.3,3,2017;2018;2020;2022;2023;2024;2025,4,3,11,,2008,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:39+00:00,3,pi_84667c9da5d3508fb5eb07fd6d115c0f,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior,Electrophysiology; MRI and neuroimaging,Drosophila; Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,1,0,1,0,0,0,0
John Tuthill,rising-star,University of Washington,neuroscience,"Klingenstein-Simons, McKnight Scholar, Pew Biomedical, Searle Scholar",3,0.3,2,2016;2017;2018;2019;2020;2021;2022;2023,2,2,10,,2018,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:48+00:00,3,pi_ebf16d0599405ddb9a1d4a60f3fa6c91,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Calcium imaging; Computational modeling; Connectomics; Electrophysiology; Imaging and microscopy; Optogenetics,Drosophila; Human; Mouse,,,0,https://www.mcknight.org/programs/the-mcknight-endowment-fund-for-neuroscience/scholar-awards/awardees/,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,2,1
Mala Murthy,non-HHMI (low-CNS),Princeton University,neuroscience,,3,0.3,2,2016;2017;2018;2019;2020;2021;2022;2025,5,0,17,,2010,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:50+00:00,3,pi_43366c391b955ec480794cf48e98fcf6,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems,Calcium imaging; Computational modeling; Connectomics; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,C. elegans; Drosophila; Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,1,2,0
David Tank,non-HHMI (low-CNS),Princeton University,neuroscience,,3,0.3,3,2016;2019;2020;2022;2023;2024;2025,5,2,9,,2007,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:52+00:00,3,pi_f9e9980c691558199ed3874bc708698e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems,Calcium imaging; Electrophysiology; Imaging and microscopy,Mouse; Rat,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,1,0,0,1,0,0,0,0
